path,table,feature_type,field,format,desc
NHDPlusAttributeExtension,IncrTempMM04,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM04,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM04,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM05,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM05,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM05,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM05,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM05,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM06,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM06,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM06,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM06,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM06,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM07,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM07,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM07,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM07,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM07,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM08,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM08,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM08,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM08,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM08,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM09,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM09,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM09,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM09,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM09,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM10,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM10,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM10,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM10,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM10,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM11,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM11,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM11,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM11,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM11,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMM12,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMM12,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMM12,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMM12,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMM12,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributeExtension,IncrTempMMMA,reach,FeatureID,Long Integer,FeatureID of an NHDPlusV2 Catchment
NHDPlusAttributeExtension,IncrTempMMMA,reach,HydroSeq,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
NHDPlusAttributeExtension,IncrTempMMMA,reach,MissDataA,"Num(13,4) ",Area of Catchments with no data
NHDPlusAttributeExtension,IncrTempMMMA,reach,TempV,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
NHDPlusAttributeExtension,IncrTempMMMA,reach,TempVT,Char(1),"Value Type, “V” meaning average "
NHDPlusAttributes,CumulativeArea,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
NHDPlusAttributes,CumulativeArea,reach,DivDASqKm,"Num(14,6) ","Divergence-routed Cumulative Drainage Area, in square kilometers, at the downstream end of the NHDFlowline feature "
NHDPlusAttributes,CumulativeArea,reach,TotDASqKm,"Num(14,6) ","Total Upstream Cumulative Drainage Area, in square kilometers, at the downstream end of the NHDFlowline feature "
NHDPlusAttributes,DivFracMP,reach,ComID,Long Integer,ComID of an NHDFlowline feature which is a path in a divergence
NHDPlusAttributes,DivFracMP,reach,DivFrac,"Num(5,4) ",Fraction used for routing cumulative attributes down the flowlines paths in a divergence. Values between 0 and 1
NHDPlusAttributes,DivFracMP,reach,NodeNumber,Num(11),See PlusFlowlineVAA.FromNode
NHDPlusAttributes,DivFracMP,reach,StatusFlag,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
NHDPlusAttributes,ElevSlope,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
NHDPlusAttributes,ElevSlope,reach,ElevFixed,Char(1),"Flag indicating that the downstream elevation is fixed (i.e. 
not smoothed) "
NHDPlusAttributes,ElevSlope,reach,FDate,,See NHDFlowline
NHDPlusAttributes,ElevSlope,reach,HWType,Char(1),"“H” – real headwater,  “A” – Artificial Head water (i.e. all inflows have Gapdist > 43m) "
NHDPlusAttributes,ElevSlope,reach,MaxElevRaw,"Num(10,3) ",Maximum elevation (unsmoothed) in centimeters
NHDPlusAttributes,ElevSlope,reach,MaxElevSmo,"Num(10,3) ",Maximum elevation (smoothed) in centimeters
NHDPlusAttributes,ElevSlope,reach,MinElevRaw,"Num(10,3) ",Minimum elevation (unsmoothed) in centimeters
NHDPlusAttributes,ElevSlope,reach,MinElevSmo,"Num(10,3) ",Minimum elevation (smoothed) in centimeters
NHDPlusAttributes,ElevSlope,reach,Slope,"Num(12,8) ","Slope of flowline (meters/meters) based on smoothed elevations; a value of -9998 means that no slope value is available. See Appendix A, step 22 for information about slope computation. "
NHDPlusAttributes,ElevSlope,reach,SlopeLenKm,"Num(11,3) ","NHDFlowline feature length (kilometers) used to compute slope. Will be less than NHDFlowline.LengthKM when the NHDFlowline feature was trimmed during the hydroenforcement process. See Appendix A, step 14 and 15 for information about trimming of NHDFlowlines. "
NHDPlusAttributes,ElevSlope,reach,StatusFlag,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
NHDPlusAttributes,HeadwaterNodeArea,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
NHDPlusAttributes,HeadwaterNodeArea,reach,FDate,,See NHDFlowline
NHDPlusAttributes,HeadwaterNodeArea,reach,HwNodeSqKm,"Num(13,4) ",Catchment area in square kilometers that drains to the headwater node of the NHDFlowline feature
NHDPlusAttributes,MegaDiv,reach,FromComID,Long Integer,Common identifier of the upstream NHDFlowline feature
NHDPlusAttributes,MegaDiv,reach,ToComID,Long Integer,Common identifier of the downstream NHDFlowline feature
NHDPlusAttributes,PlusARPointEvent,reach,ComID,Long Integer,A nationally unique negative ComID assigned to the point of addition or removal
NHDPlusAttributes,PlusARPointEvent,reach,EventDate,Date,Data event was created
NHDPlusAttributes,PlusARPointEvent,reach,EventType,Char(100),“Addition” or “Removal”
NHDPlusAttributes,PlusARPointEvent,reach,FeatureCla,Char(15),Not valued
NHDPlusAttributes,PlusARPointEvent,reach,FeatureCom,Long Integer,Not valued
NHDPlusAttributes,PlusARPointEvent,reach,FeatureDet,Char(254),URL link to information about the event point
NHDPlusAttributes,PlusARPointEvent,reach,Measure,"Num(8,5) ",m-value (0 to 100) of the point location along the NHDFlowline route defined by ReachCode
NHDPlusAttributes,PlusARPointEvent,reach,Offset,Num,Not valued
NHDPlusAttributes,PlusARPointEvent,reach,ReachCode,Char(14),See NHDFlowline
NHDPlusAttributes,PlusARPointEvent,reach,ReachResol,Char(7 ),“Medium”
NHDPlusAttributes,PlusARPointEvent,reach,ReachSMDat,Date,See NHDReachCode_ComID table
NHDPlusAttributes,PlusARPointEvent,reach,Source_Dat,Char(100),Not valued
NHDPlusAttributes,PlusARPointEvent,reach,Source_Fea,Char(40),"External identifier of the event point, generally a key in an external database "
NHDPlusAttributes,PlusARPointEvent,reach,Source_Ori,Char(130),Not valued
NHDPlusAttributes,PlusFlow,reach,DeltaLevel,Num(3),Numerical difference between StreamLevel for FromComID and StreamLevel for ToComID
NHDPlusAttributes,PlusFlow,reach,Direction,Num(3),"714 – coastal connection (FromComID may be a coastline and ToComID is always a coastline) 
709 – flowing connection 
712 – network start (ToComID is a headwater) 713 – network end (FromComID is a network end) "
NHDPlusAttributes,PlusFlow,reach,DivDASqKm,,See CumulativeArea
NHDPlusAttributes,PlusFlow,reach,FromComID,Long Integer,Common identifier for the upstream NHDFlowline feature
NHDPlusAttributes,PlusFlow,reach,FromHydSeq,Num(11),HydroSeq of FromComID
NHDPlusAttributes,PlusFlow,reach,FromLvlPat,Num(11),LevelPathID of FromComID
NHDPlusAttributes,PlusFlow,reach,GapDistKm,"Num(13,4) ","Distance between the downstream end of 
FromComID and the upstream end of ToComID "
NHDPlusAttributes,PlusFlow,reach,HasGeo,Char(1),"“Y”es FromComID touches ToComID, “N”o, there is a geometry gap between FromComID and ToComID "
NHDPlusAttributes,PlusFlow,reach,NodeNumber,Num(11),Node number at the bottom of FromComID and the top of ToComID
NHDPlusAttributes,PlusFlow,reach,ToComID,Long Integer,Common identifier for the downstream NHDFlowline feature
NHDPlusAttributes,PlusFlow,reach,ToHydSeq,Num(11),Hydroseq of ToComID
NHDPlusAttributes,PlusFlow,reach,ToLvlPat,Num(11),LevelPathID of ToComID
NHDPlusAttributes,PlusFlow,reach,TotDASqKm,,See CumulativeArea
NHDPlusAttributes,PlusFlowAR,reach,FromComID,Long Integer,"ComID of NHDFlowline feature, Addition point, or Removal point "
NHDPlusAttributes,PlusFlowAR,reach,FromFC,Char(20),“NHDFlowline” or “PlusARPointEvent”
NHDPlusAttributes,PlusFlowAR,reach,Quantity,"Num(14,7) ",Quantity of Flow through this connection
NHDPlusAttributes,PlusFlowAR,reach,ToComID,Long Integer,"ComID of NHDFlowline feature, Addition point, or Removal point "
NHDPlusAttributes,PlusFlowAR,reach,ToFC,Char(20),“NHDFlowline” or “PlusARPointEvent”
NHDPlusAttributes,PlusFlowAR,reach,Units,Num(3),"Units of measurement for Quantity,  “CFS” = cubic feet per second "
NHDPlusAttributes,PlusFlowlineLakeMorphology,reach,ComID,Long Integer,Common identifier of NHDFlowline feature
NHDPlusAttributes,PlusFlowlineLakeMorphology,reach,LakeFract,Num,Fraction of waterbody allocated to NHDFlowline feature
NHDPlusAttributes,PlusFlowlineLakeMorphology,reach,RAreaHLoad,Num,"Reciprocal area hydraulic loads assigned to NHDFlowline feature in days/meter.  This is a useful parameter in water quality modeling.  It is, for example, used to determine if "
NHDPlusAttributes,PlusFlowlineLakeMorphology,reach,SurfArea,Num,Waterbody surface area assigned to NHDFlowline feature in square meters
NHDPlusAttributes,PlusFlowlineVAA,reach,ArbolateSu,"Num(13,4) ",Arbolate Sum - Kilometers of stream upstream of the bottom of the NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,AreaSqKm,,See Catchment
NHDPlusAttributes,PlusFlowlineVAA,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,DivDASqKm,,See CumulativeArea
NHDPlusAttributes,PlusFlowlineVAA,reach,DivEffect,Num(1),Not valued; Reserved for future use
NHDPlusAttributes,PlusFlowlineVAA,reach,Divergence,Num(1),"– feature is not part of a divergence 
– feature is the main path of a divergence "
NHDPlusAttributes,PlusFlowlineVAA,reach,DnDrainCou,Num(2),Count of NHDFlowline features immediately downstream
NHDPlusAttributes,PlusFlowlineVAA,reach,DnHydroSeq,Num(11),Downstream mainstem hydrologic sequence number
NHDPlusAttributes,PlusFlowlineVAA,reach,DnLevel,Num(2),Streamlevel of main stem downstream NHDflowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,DnLevelPat,Num(11),Downstream mainstem level path identifier
NHDPlusAttributes,PlusFlowlineVAA,reach,DnMinorHyd,Num(11),Downstream minor hydrologic sequence number
NHDPlusAttributes,PlusFlowlineVAA,reach,FCode,,See NHDFlowline
NHDPlusAttributes,PlusFlowlineVAA,reach,FDate,,See NHDFlowline
NHDPlusAttributes,PlusFlowlineVAA,reach,FromMeas,"Num(8,5) ",ReachCode route measure (m-value) at bottom of NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,FromNode,Num(11),Unique identifier for the point at the top of the NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,HydroSeq,Num(11),"Hydrologic sequence number; places flowlines in hydrologic order; processing NHDFlowline features in ascending order, encounters the features from downstream to upstream; processing the 
NHDFlowline features in descending order, encounters the features from upstream to downstream "
NHDPlusAttributes,PlusFlowlineVAA,reach,LengthKm,,See NHDFlowline
NHDPlusAttributes,PlusFlowlineVAA,reach,LevelPathI,Num(11),Level Path Identifier - Hydrologic sequence number of most downstream NHDFlowline feature in the level path
NHDPlusAttributes,PlusFlowlineVAA,reach,OutDiv,Num(1),Not valued; Reserved for future use
NHDPlusAttributes,PlusFlowlineVAA,reach,PathLength,"Num(13,4) ",Distance to the terminal NHDFlowline feature downstream along the main path
NHDPlusAttributes,PlusFlowlineVAA,reach,ReachCode,,See NHDFlowline
NHDPlusAttributes,PlusFlowlineVAA,reach,RtnDiv,Num(1),"Returning Divergence Flag; 
= no upstream divergences return at the top of this NHDFlowline feature 
= one or more upstream divergences returned to the network at the top of this NHDFlowline feature "
NHDPlusAttributes,PlusFlowlineVAA,reach,StartFlag,Num(1),"– feature is not a headwater flowline 
– feature is a headwater flowline "
NHDPlusAttributes,PlusFlowlineVAA,reach,StreamCalc,Num(2),Stream Calculator
NHDPlusAttributes,PlusFlowlineVAA,reach,StreamLeve,Num(2),Stream level
NHDPlusAttributes,PlusFlowlineVAA,reach,StreamOrde,Num(2),Modified Strahler Stream Order
NHDPlusAttributes,PlusFlowlineVAA,reach,TerminalFl,Num(1),"– not a terminal NHDflowline feature 
– a terminal NHDFlowline feature "
NHDPlusAttributes,PlusFlowlineVAA,reach,TerminalPa,Num(11),Terminal Path Identifier - Hydrologic sequence number of terminal NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,ThinnerCod,,Not valued; Reserved for future use
NHDPlusAttributes,PlusFlowlineVAA,reach,Tidal,Num(1),Is NHDFlowline feature considered Tidal? 0(no) or 1(yes)
NHDPlusAttributes,PlusFlowlineVAA,reach,ToMeas,"Num(8,5) ",ReachCode route measure (m-value) at top of NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,ToNode,Num(11),Unique identifier for the point at the end of the NHDFlowline feature
NHDPlusAttributes,PlusFlowlineVAA,reach,TotDASqKm,,See CumulativeArea
NHDPlusAttributes,PlusFlowlineVAA,reach,TOTMA,"Num(10,5) ","Time of Travel (populated for non-tidal NHDFlowline Features) in days  Note:  Note:  TOTMA should not be used on minor paths at divergences (PlusFlowlineVAA.Divergence = 2), because these are treated as “start” reaches, with a corresponding lower flow and smaller velocity estimate. "
NHDPlusAttributes,PlusFlowlineVAA,reach,UpHydroSeq,Num(11),Upstream mainstem hydrologic sequence number
NHDPlusAttributes,PlusFlowlineVAA,reach,UpLevelPat,Num(11),Upstream mainstem level path identifier
NHDPlusAttributes,PlusFlowlineVAA,reach,VPUIn,Num(1),Are there VPU inflows? 0(no) or 1(yes)
NHDPlusAttributes,PlusFlowlineVAA,reach,VPUOut,Num(1),Are there VPU Outflows? 0(no) or 1(yes)
NHDPlusAttributes,PlusFlowlineVAA,reach,WBAreaType,Char(24),"For FType = Artificial Path, the NHDWaterbody.FType or 
NHDArea.FType for feature identified in NHDFlowline.WBAreaComID "
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,ComID,Long Integer,Common identifier of NHDWaterbody feature
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,LakeArea,Num,Lake area in square meters
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,LakeVolume,Num,"Lake Volume in cubic meters from Jeff Hollister (2015,  "
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,MaxDepth,Num,"Max Lake Depth in meters from Jeff Hollister (2015,  "
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,MeanDCode,Short Integer,Mean Depth Code – source of MeanDUsed (see values below)
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,MeanDepth,Long Integer,"Mean Lake Depth in meters from Jeff Hollister (2015,  "
NHDPlusAttributes,PlusWaterbodyLakeMorphology,waterbody,MeanDUsed,Num,Mean lake depth used in computations (includes estimated values where MeanDepth is missing)
NHDPlusBurnComponents,BurnAddLine,reach,GridCode,Long Integer,"Manually assigned gridcodes. See Appendix A, Step 15. "
NHDPlusBurnComponents,BurnAddLine,reach,HydroSeq,Long Integer,See PlusFlowLineVAA; a manually assigned number that puts the additional line is the proper hydrologic sequence with BurnLineEvent.
NHDPlusBurnComponents,BurnAddLine,reach,LineID,Long Integer,Unique identifier for wall line
NHDPlusBurnComponents,BurnAddLine,reach,PurpCode,Text(2),Purpose of added line. See Appendix E.
NHDPlusBurnComponents,BurnAddLine,reach,PurpDesc,Text(254),Description of added line.
NHDPlusBurnComponents,BurnAddLine,reach,StreamLeve,Short Integer,Manually assigned stream level value. See Appendix A.
NHDPlusBurnComponents,BurnAddWaterbody,reach,FCode,,See NHDFCode
NHDPlusBurnComponents,BurnAddWaterbody,reach,OnOffNet,Short Integer,"Hydro Enforcement Flag - 1 = Hydro Enforced (i.e. On network or contains a sink), 0 = not Hydro Enforced "
NHDPlusBurnComponents,BurnAddWaterbody,reach,PolyID,Long Integer,Unique identifier for wall line
NHDPlusBurnComponents,BurnAddWaterbody,reach,PurpCode,Text(2),Purpose of added waterbody (see Appendix E)
NHDPlusBurnComponents,BurnAddWaterbody,reach,PurpDesc,Text(254),Description of added waterbody
NHDPlusBurnComponents,BurnLineEvent,reach,Burn,Text(1),"“Y” – line will be used for hydro-enforcement, “N” - will not be used for hydro-enforcement "
NHDPlusBurnComponents,BurnLineEvent,reach,BurnLenKm,"Num(7,3) ",Length of BurnLineEvent feature
NHDPlusBurnComponents,BurnLineEvent,reach,Catchment,Text(1),"“Y” – line will receive a catchment, “N” - will not receive a catchment "
NHDPlusBurnComponents,BurnLineEvent,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
NHDPlusBurnComponents,BurnLineEvent,reach,Divergence,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,FCode,,See NHDFlowline
NHDPlusBurnComponents,BurnLineEvent,reach,Fdate,,See NHDFlowline
NHDPlusBurnComponents,BurnLineEvent,reach,FromMeas,"Num(8,5) ",Downstream BurnLineEvent Measure (m-value)
NHDPlusBurnComponents,BurnLineEvent,reach,FType,,See NHDFlowline
NHDPlusBurnComponents,BurnLineEvent,reach,GridCode,Long Integer,GridCode assigned to the NHDFlowline feature
NHDPlusBurnComponents,BurnLineEvent,reach,Hydroseq,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,InRPU,Text(8),RPU that contains the BurnLineEvent feature
NHDPlusBurnComponents,BurnLineEvent,reach,LengthKm,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,ReachCode,,See NHDFlowline
NHDPlusBurnComponents,BurnLineEvent,reach,ReachSMDat,,See NHDReachCodeComID
NHDPlusBurnComponents,BurnLineEvent,reach,StartFlag,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,StatusFlag,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
NHDPlusBurnComponents,BurnLineEvent,reach,StreamCalc,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,StreamLevel,,See PlusFlowlineVAA
NHDPlusBurnComponents,BurnLineEvent,reach,ToMeas,"Num(8,5) ",Upstream BurnLineEvent Measure (m-value)
NHDPlusBurnComponents,BurnWaterbody,reach,ComID,Long Integer,Common identifier of the NHDWaterbody feature or NHDArea feature
NHDPlusBurnComponents,BurnWaterbody,reach,FCode,,See NHDWaterbody or NHDArea
NHDPlusBurnComponents,BurnWaterbody,reach,OnOffNet,Num(1),"Hydro Enforcement Flag - 1 = Hydro Enforced (i.e. On network or contains a sink), 0 = not Hydro Enforced "
NHDPlusBurnComponents,BurnWaterbody,reach,PurpCode,Char(2),Purpose Code
NHDPlusBurnComponents,BurnWaterbody,reach,PurpDesc,Char(254),Purpose Description
NHDPlusBurnComponents,BurnWaterbody,reach,ReachCode,,See NHDWaterbody
NHDPlusBurnComponents,BurnWaterbody,reach,ReachSMDate,,See NHDReachCodeComID
NHDPlusBurnComponents,BurnWaterbody,reach,SourceFC,Character(20),"NHD Feature Class – “NHDWaterbody”, “NHDArea” "
NHDPlusBurnComponents,LandSea,reach,Land,Short Integer,"A numeric code to identify land/sea/estuary areas.  1 = Land, -2 = Sea, -1 = Estuary "
NHDPlusBurnComponents,LandSea,reach,LandSeaID,Long Integer,Unique identifier for land/sea polygon
NHDPlusBurnComponents,Sink,reach,Burn,Text(1),"“Y” – line will be used for hydro-enforcement, “N” or Null - will not be used for hydro-enforcement "
NHDPlusBurnComponents,Sink,reach,Catchment,Text(1),"“Y” – line will receive a catchment, “N” or Null - will not receive a catchment "
NHDPlusBurnComponents,Sink,reach,FDate,Date,"If SourceFC = “NHDFlowline”, this is the NHDFlowline.Fdate value. "
NHDPlusBurnComponents,Sink,reach,FeatureID,Long Integer,"The id of a feature in another feature class.  This is a 
ComID, if the feature is in NHDFLowline or  
      NHDWaterbody 
Gaz_ID, if the feature is in WBD_Subwatershed 
PolyID, if the feature is in BurnAddWaterbody "
NHDPlusBurnComponents,Sink,reach,GridCode,Long Integer,GridCode assigned to the Sink point
NHDPlusBurnComponents,Sink,reach,InRPU,Char(8),RPU ID that holds the Sink.
NHDPlusBurnComponents,Sink,reach,PurpCode,Char(2),"Purpose of Sink, See Appendix E "
NHDPlusBurnComponents,Sink,reach,PurpDesc,Char(254),Description of Sink
NHDPlusBurnComponents,Sink,reach,SinkID,Long Integer,Unique identifier for Sink point
NHDPlusBurnComponents,Sink,reach,SourceFC,Char(20),"The feature class of the feature referenced in FeatureID.  
Values are “NHDFlowline”, “NHDWaterbody”, 
“WBD_Subwatershed”, and “BurnAddWaterbody”. "
NHDPlusBurnComponents,Sink,reach,StatusFlag,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
NHDPlusBurnComponents,Wall,reach,Source_Id,Long Integer,Place holder for WBD unique identifier (not part of the WBD data model used for NHDPlus)
NHDPlusBurnComponents,Wall,reach,WallID,Long Integer,Unique identifier for wall line
NHDPlusCatchment,cat,reach,Count,Long Integer,Number of grid cells with a particular value in the Value field.
NHDPlusCatchment,cat,reach,FeatureID,Long Integer,FeatureID of the Catchment which equals the ComID of an NHDFlowline feature or the SinkID of a Sink feature
NHDPlusCatchment,cat,reach,SourceFC,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
NHDPlusCatchment,cat,reach,Value,Long Integer,"The value stored in the grid cell; a unique, compact 
identification number for each catchment; also referred to as GridCode – See FeatureIDGridCode "
NHDPlusCatchment,Catchment,reach,AreaSqKm,"Num(13,4) ",Catchment area in square kilometers
NHDPlusCatchment,Catchment,reach,FeatureID,Long Integer,FeatureID of a Catchment which is equal to the ComID of an NHDFlowline feature or the SinkID of a Sink feature
NHDPlusCatchment,Catchment,reach,GridCode,,See FeaturnIDGridCode
NHDPlusCatchment,Catchment,reach,SourceFC,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
NHDPlusCatchment,FeatureIDGridcode,reach,FeatureID,Long Integer,FeatureID of the Catchment which equals the ComID of an NHDFlowline feature or the SinkID of a Sink feature
NHDPlusCatchment,FeatureIDGridcode,reach,GridCode,Long Integer,"Unique, compact identification number for a Catchment "
NHDPlusCatchment,FeatureIDGridcode,reach,RPUID,Char(8),RPU identifier for the Catchment
NHDPlusCatchment,FeatureIDGridcode,reach,SourceFC,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
NHDPlusCatSeedrrrrrrrr,catseed,reach,Value,Long Integer,Gridcode of the catchment. See FeaturnIDGridCode
NHDPlusFdrFacrrrrrrrr,fac,reach,Value,Long Integer,Number of cells that drain to each cell.
NHDPlusFdrFacrrrrrrrr,fdr,reach,Count,Long Integer,Number of cells with a particular value in the Value field
NHDPlusFdrFacrrrrrrrr,fdr,reach,Value,Long Integer,"The value for the grid cell. Can be assigned one of eight possible values: 
_  Flow ends (sink) 
–  Flow is to the East 
–  Flow is to the Southeast 
   4 –  Flow is to the South 
   8 –  Flow is to the Southwest 
  16 –  Flow is to the West 
  32 –  Flow is to the Northwest 
  64 –  Flow is to the North 
128 – Flow is to the Northeast "
NHDPlusFdrNullrrrrrrrr,fdrnull,reach,Count,Long Integer,Number of cells with a particular value in the Value field
NHDPlusFdrNullrrrrrrrr,fdrnull,reach,Value,Long Integer,"For Stream Network cells, No Data 
For cells not on the stream network, the value for the grid cell is: 
_  Flow ends (sink) 
–  Flow is to the East 
–  Flow is to the Southeast 
   4 –  Flow is to the South 
   8 –  Flow is to the Southwest 
  16 –  Flow is to the West 
  32 –  Flow is to the Northwest 
  64 –  Flow is to the North 
128 – Flow is to the Northeast 
NoData – a stream network cell "
NHDPlusFilledAreasrrrrrrrr,filledareas,reach,Count,Long Integer,Number of cells with a particular value in the Value field
