feature_type,path,table,field,lake_file,reach_file,format,desc
reach,NHDPlusAttributeExtension,IncrTempMM04,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM04,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM04,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM05,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM05,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM05,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM05,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM05,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM06,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM06,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM06,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM06,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM06,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM07,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM07,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM07,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM07,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM07,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM08,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM08,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM08,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM08,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM08,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM09,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM09,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM09,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM09,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM09,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM10,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM10,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM10,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM10,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM10,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM11,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM11,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM11,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM11,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM11,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMM12,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMM12,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMM12,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMM12,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMM12,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributeExtension,IncrTempMMMA,FeatureID,,,Long Integer,FeatureID of an NHDPlusV2 Catchment
reach,NHDPlusAttributeExtension,IncrTempMMMA,HydroSeq,,,Num(11),"When FeatureID represents an NHDFlowline feature, the 
Hydrologic Sequence Number of the feature; When FeatureID represents a Sink, set to -9998 "
reach,NHDPlusAttributeExtension,IncrTempMMMA,MissDataA,,,"Num(13,4) ",Area of Catchments with no data
reach,NHDPlusAttributeExtension,IncrTempMMMA,TempV,,,"Num(5,2) ",Mean annual temperature in degrees centigrade * 100
reach,NHDPlusAttributeExtension,IncrTempMMMA,TempVT,,,Char(1),"Value Type, “V” meaning average "
reach,NHDPlusAttributes,CumulativeArea,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,NHDPlusAttributes,CumulativeArea,DivDASqKm,,,"Num(14,6) ","Divergence-routed Cumulative Drainage Area, in square kilometers, at the downstream end of the NHDFlowline feature "
reach,NHDPlusAttributes,CumulativeArea,TotDASqKm,,,"Num(14,6) ","Total Upstream Cumulative Drainage Area, in square kilometers, at the downstream end of the NHDFlowline feature "
reach,NHDPlusAttributes,DivFracMP,ComID,,,Long Integer,ComID of an NHDFlowline feature which is a path in a divergence
reach,NHDPlusAttributes,DivFracMP,DivFrac,,,"Num(5,4) ",Fraction used for routing cumulative attributes down the flowlines paths in a divergence. Values between 0 and 1
reach,NHDPlusAttributes,DivFracMP,NodeNumber,,,Num(11),See PlusFlowlineVAA.FromNode
reach,NHDPlusAttributes,DivFracMP,StatusFlag,,,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
reach,NHDPlusAttributes,ElevSlope,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,NHDPlusAttributes,ElevSlope,ElevFixed,,,Char(1),"Flag indicating that the downstream elevation is fixed (i.e. 
not smoothed) "
reach,NHDPlusAttributes,ElevSlope,FDate,,,,See NHDFlowline
reach,NHDPlusAttributes,ElevSlope,HWType,,,Char(1),"“H” – real headwater,  “A” – Artificial Head water (i.e. all inflows have Gapdist > 43m) "
reach,NHDPlusAttributes,ElevSlope,MaxElevRaw,,,"Num(10,3) ",Maximum elevation (unsmoothed) in centimeters
reach,NHDPlusAttributes,ElevSlope,MaxElevSmo,,,"Num(10,3) ",Maximum elevation (smoothed) in centimeters
reach,NHDPlusAttributes,ElevSlope,MinElevRaw,,,"Num(10,3) ",Minimum elevation (unsmoothed) in centimeters
reach,NHDPlusAttributes,ElevSlope,MinElevSmo,,,"Num(10,3) ",Minimum elevation (smoothed) in centimeters
reach,NHDPlusAttributes,ElevSlope,Slope,,,"Num(12,8) ","Slope of flowline (meters/meters) based on smoothed elevations; a value of -9998 means that no slope value is available. See Appendix A, step 22 for information about slope computation. "
reach,NHDPlusAttributes,ElevSlope,SlopeLenKm,,,"Num(11,3) ","NHDFlowline feature length (kilometers) used to compute slope. Will be less than NHDFlowline.LengthKM when the NHDFlowline feature was trimmed during the hydroenforcement process. See Appendix A, step 14 and 15 for information about trimming of NHDFlowlines. "
reach,NHDPlusAttributes,ElevSlope,StatusFlag,,,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
reach,NHDPlusAttributes,HeadwaterNodeArea,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,NHDPlusAttributes,HeadwaterNodeArea,FDate,,,,See NHDFlowline
reach,NHDPlusAttributes,HeadwaterNodeArea,HwNodeSqKm,,,"Num(13,4) ",Catchment area in square kilometers that drains to the headwater node of the NHDFlowline feature
reach,NHDPlusAttributes,MegaDiv,FromComID,,,Long Integer,Common identifier of the upstream NHDFlowline feature
reach,NHDPlusAttributes,MegaDiv,ToComID,,,Long Integer,Common identifier of the downstream NHDFlowline feature
reach,NHDPlusAttributes,PlusARPointEvent,ComID,,,Long Integer,A nationally unique negative ComID assigned to the point of addition or removal
reach,NHDPlusAttributes,PlusARPointEvent,EventDate,,,Date,Data event was created
reach,NHDPlusAttributes,PlusARPointEvent,EventType,,,Char(100),“Addition” or “Removal”
reach,NHDPlusAttributes,PlusARPointEvent,FeatureCla,,,Char(15),Not valued
reach,NHDPlusAttributes,PlusARPointEvent,FeatureCom,,,Long Integer,Not valued
reach,NHDPlusAttributes,PlusARPointEvent,FeatureDet,,,Char(254),URL link to information about the event point
reach,NHDPlusAttributes,PlusARPointEvent,Measure,,,"Num(8,5) ",m-value (0 to 100) of the point location along the NHDFlowline route defined by ReachCode
reach,NHDPlusAttributes,PlusARPointEvent,Offset,,,Num,Not valued
reach,NHDPlusAttributes,PlusARPointEvent,ReachCode,,,Char(14),See NHDFlowline
reach,NHDPlusAttributes,PlusARPointEvent,ReachResol,,,Char(7 ),“Medium”
reach,NHDPlusAttributes,PlusARPointEvent,ReachSMDat,,,Date,See NHDReachCode_ComID table
reach,NHDPlusAttributes,PlusARPointEvent,Source_Dat,,,Char(100),Not valued
reach,NHDPlusAttributes,PlusARPointEvent,Source_Fea,,,Char(40),"External identifier of the event point, generally a key in an external database "
reach,NHDPlusAttributes,PlusARPointEvent,Source_Ori,,,Char(130),Not valued
reach,NHDPlusAttributes,PlusFlow,DeltaLevel,,,Num(3),Numerical difference between StreamLevel for FromComID and StreamLevel for ToComID
reach,NHDPlusAttributes,PlusFlow,Direction,,,Num(3),"714 – coastal connection (FromComID may be a coastline and ToComID is always a coastline) 
709 – flowing connection 
712 – network start (ToComID is a headwater) 713 – network end (FromComID is a network end) "
reach,NHDPlusAttributes,PlusFlow,DivDASqKm,,,,See CumulativeArea
reach,NHDPlusAttributes,PlusFlow,FromComID,,1,Long Integer,Common identifier for the upstream NHDFlowline feature
reach,NHDPlusAttributes,PlusFlow,FromHydSeq,,,Num(11),HydroSeq of FromComID
reach,NHDPlusAttributes,PlusFlow,FromLvlPat,,,Num(11),LevelPathID of FromComID
reach,NHDPlusAttributes,PlusFlow,GapDistKm,,,"Num(13,4) ","Distance between the downstream end of 
FromComID and the upstream end of ToComID "
reach,NHDPlusAttributes,PlusFlow,HasGeo,,,Char(1),"“Y”es FromComID touches ToComID, “N”o, there is a geometry gap between FromComID and ToComID "
reach,NHDPlusAttributes,PlusFlow,NodeNumber,,,Num(11),Node number at the bottom of FromComID and the top of ToComID
reach,NHDPlusAttributes,PlusFlow,ToComID,,1,Long Integer,Common identifier for the downstream NHDFlowline feature
reach,NHDPlusAttributes,PlusFlow,ToHydSeq,,,Num(11),Hydroseq of ToComID
reach,NHDPlusAttributes,PlusFlow,ToLvlPat,,,Num(11),LevelPathID of ToComID
reach,NHDPlusAttributes,PlusFlow,TotDASqKm,,,,See CumulativeArea
reach,NHDPlusAttributes,PlusFlowAR,FromComID,,,Long Integer,"ComID of NHDFlowline feature, Addition point, or Removal point "
reach,NHDPlusAttributes,PlusFlowAR,FromFC,,,Char(20),“NHDFlowline” or “PlusARPointEvent”
reach,NHDPlusAttributes,PlusFlowAR,Quantity,,,"Num(14,7) ",Quantity of Flow through this connection
reach,NHDPlusAttributes,PlusFlowAR,ToComID,,,Long Integer,"ComID of NHDFlowline feature, Addition point, or Removal point "
reach,NHDPlusAttributes,PlusFlowAR,ToFC,,,Char(20),“NHDFlowline” or “PlusARPointEvent”
reach,NHDPlusAttributes,PlusFlowAR,Units,,,Num(3),"Units of measurement for Quantity,  “CFS” = cubic feet per second "
reach,NHDPlusAttributes,PlusFlowlineLakeMorphology,ComID,,1,Long Integer,Common identifier of NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineLakeMorphology,LakeFract,,,Num,Fraction of waterbody allocated to NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineLakeMorphology,RAreaHLoad,,,Num,"Reciprocal area hydraulic loads assigned to NHDFlowline feature in days/meter.  This is a useful parameter in water quality modeling.  It is, for example, used to determine if "
reach,NHDPlusAttributes,PlusFlowlineLakeMorphology,SurfArea,,1,Num,Waterbody surface area assigned to NHDFlowline feature in square meters
reach,NHDPlusAttributes,PlusFlowlineVAA,ArbolateSu,,,"Num(13,4) ",Arbolate Sum - Kilometers of stream upstream of the bottom of the NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,AreaSqKm,,,,See Catchment
reach,NHDPlusAttributes,PlusFlowlineVAA,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,DivDASqKm,,1,,See CumulativeArea
reach,NHDPlusAttributes,PlusFlowlineVAA,DivEffect,,,Num(1),Not valued; Reserved for future use
reach,NHDPlusAttributes,PlusFlowlineVAA,Divergence,,1,Num(1),"– feature is not part of a divergence 
– feature is the main path of a divergence "
reach,NHDPlusAttributes,PlusFlowlineVAA,DnDrainCou,,,Num(2),Count of NHDFlowline features immediately downstream
reach,NHDPlusAttributes,PlusFlowlineVAA,DnHydroSeq,,1,Num(11),Downstream mainstem hydrologic sequence number
reach,NHDPlusAttributes,PlusFlowlineVAA,DnLevel,,,Num(2),Streamlevel of main stem downstream NHDflowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,DnLevelPat,,,Num(11),Downstream mainstem level path identifier
reach,NHDPlusAttributes,PlusFlowlineVAA,DnMinorHyd,,,Num(11),Downstream minor hydrologic sequence number
reach,NHDPlusAttributes,PlusFlowlineVAA,FCode,,1,,See NHDFlowline
reach,NHDPlusAttributes,PlusFlowlineVAA,FDate,,,,See NHDFlowline
reach,NHDPlusAttributes,PlusFlowlineVAA,FromMeas,,1,"Num(8,5) ",ReachCode route measure (m-value) at bottom of NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,FromNode,,1,Num(11),Unique identifier for the point at the top of the NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,HydroSeq,,1,Num(11),"Hydrologic sequence number; places flowlines in hydrologic order; processing NHDFlowline features in ascending order, encounters the features from downstream to upstream; processing the 
NHDFlowline features in descending order, encounters the features from upstream to downstream "
reach,NHDPlusAttributes,PlusFlowlineVAA,LengthKm,,,,See NHDFlowline
reach,NHDPlusAttributes,PlusFlowlineVAA,LevelPathI,,,Num(11),Level Path Identifier - Hydrologic sequence number of most downstream NHDFlowline feature in the level path
reach,NHDPlusAttributes,PlusFlowlineVAA,OutDiv,,,Num(1),Not valued; Reserved for future use
reach,NHDPlusAttributes,PlusFlowlineVAA,PathLength,,,"Num(13,4) ",Distance to the terminal NHDFlowline feature downstream along the main path
reach,NHDPlusAttributes,PlusFlowlineVAA,ReachCode,,1,,See NHDFlowline
reach,NHDPlusAttributes,PlusFlowlineVAA,RtnDiv,,,Num(1),"Returning Divergence Flag; 
= no upstream divergences return at the top of this NHDFlowline feature 
= one or more upstream divergences returned to the network at the top of this NHDFlowline feature "
reach,NHDPlusAttributes,PlusFlowlineVAA,StartFlag,,,Num(1),"– feature is not a headwater flowline 
– feature is a headwater flowline "
reach,NHDPlusAttributes,PlusFlowlineVAA,StreamCalc,,1,Num(2),Stream Calculator
reach,NHDPlusAttributes,PlusFlowlineVAA,StreamLeve,,1,Num(2),Stream level
reach,NHDPlusAttributes,PlusFlowlineVAA,StreamOrde,,1,Num(2),Modified Strahler Stream Order
reach,NHDPlusAttributes,PlusFlowlineVAA,TerminalFl,,,Num(1),"– not a terminal NHDflowline feature 
– a terminal NHDFlowline feature "
reach,NHDPlusAttributes,PlusFlowlineVAA,TerminalPa,,1,Num(11),Terminal Path Identifier - Hydrologic sequence number of terminal NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,ThinnerCod,,,,Not valued; Reserved for future use
reach,NHDPlusAttributes,PlusFlowlineVAA,Tidal,,1,Num(1),Is NHDFlowline feature considered Tidal? 0(no) or 1(yes)
reach,NHDPlusAttributes,PlusFlowlineVAA,ToMeas,,1,"Num(8,5) ",ReachCode route measure (m-value) at top of NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,ToNode,,1,Num(11),Unique identifier for the point at the end of the NHDFlowline feature
reach,NHDPlusAttributes,PlusFlowlineVAA,TotDASqKm,,1,,See CumulativeArea
reach,NHDPlusAttributes,PlusFlowlineVAA,TOTMA,,1,"Num(10,5) ","Time of Travel (populated for non-tidal NHDFlowline Features) in days  Note:  Note:  TOTMA should not be used on minor paths at divergences (PlusFlowlineVAA.Divergence = 2), because these are treated as “start” reaches, with a corresponding lower flow and smaller velocity estimate. "
reach,NHDPlusAttributes,PlusFlowlineVAA,UpHydroSeq,,1,Num(11),Upstream mainstem hydrologic sequence number
reach,NHDPlusAttributes,PlusFlowlineVAA,UpLevelPat,,,Num(11),Upstream mainstem level path identifier
reach,NHDPlusAttributes,PlusFlowlineVAA,VPUIn,,,Num(1),Are there VPU inflows? 0(no) or 1(yes)
reach,NHDPlusAttributes,PlusFlowlineVAA,VPUOut,,,Num(1),Are there VPU Outflows? 0(no) or 1(yes)
reach,NHDPlusAttributes,PlusFlowlineVAA,WBAreaType,,1,Char(24),"For FType = Artificial Path, the NHDWaterbody.FType or 
NHDArea.FType for feature identified in NHDFlowline.WBAreaComID "
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,ComID,1,,Long Integer,Common identifier of NHDWaterbody feature
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,LakeArea,1,,Num,Lake area in square meters
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,LakeVolume,1,,Num,"Lake Volume in cubic meters from Jeff Hollister (2015,  "
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,MaxDepth,,,Num,"Max Lake Depth in meters from Jeff Hollister (2015,  "
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,MeanDCode,,,Short Integer,Mean Depth Code – source of MeanDUsed (see values below)
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,MeanDepth,1,,Long Integer,"Mean Lake Depth in meters from Jeff Hollister (2015,  "
waterbody,NHDPlusAttributes,PlusWaterbodyLakeMorphology,MeanDUsed,,,Num,Mean lake depth used in computations (includes estimated values where MeanDepth is missing)
reach,NHDPlusBurnComponents,BurnAddLine,GridCode,,,Long Integer,"Manually assigned gridcodes. See Appendix A, Step 15. "
reach,NHDPlusBurnComponents,BurnAddLine,HydroSeq,,,Long Integer,See PlusFlowLineVAA; a manually assigned number that puts the additional line is the proper hydrologic sequence with BurnLineEvent.
reach,NHDPlusBurnComponents,BurnAddLine,LineID,,,Long Integer,Unique identifier for wall line
reach,NHDPlusBurnComponents,BurnAddLine,PurpCode,,,Text(2),Purpose of added line. See Appendix E.
reach,NHDPlusBurnComponents,BurnAddLine,PurpDesc,,,Text(254),Description of added line.
reach,NHDPlusBurnComponents,BurnAddLine,StreamLeve,,,Short Integer,Manually assigned stream level value. See Appendix A.
reach,NHDPlusBurnComponents,BurnAddWaterbody,FCode,,,,See NHDFCode
reach,NHDPlusBurnComponents,BurnAddWaterbody,OnOffNet,,,Short Integer,"Hydro Enforcement Flag - 1 = Hydro Enforced (i.e. On network or contains a sink), 0 = not Hydro Enforced "
reach,NHDPlusBurnComponents,BurnAddWaterbody,PolyID,,,Long Integer,Unique identifier for wall line
reach,NHDPlusBurnComponents,BurnAddWaterbody,PurpCode,,,Text(2),Purpose of added waterbody (see Appendix E)
reach,NHDPlusBurnComponents,BurnAddWaterbody,PurpDesc,,,Text(254),Description of added waterbody
reach,NHDPlusBurnComponents,BurnLineEvent,Burn,,,Text(1),"“Y” – line will be used for hydro-enforcement, “N” - will not be used for hydro-enforcement "
reach,NHDPlusBurnComponents,BurnLineEvent,BurnLenKm,,,"Num(7,3) ",Length of BurnLineEvent feature
reach,NHDPlusBurnComponents,BurnLineEvent,Catchment,,,Text(1),"“Y” – line will receive a catchment, “N” - will not receive a catchment "
reach,NHDPlusBurnComponents,BurnLineEvent,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,NHDPlusBurnComponents,BurnLineEvent,Divergence,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,FCode,,,,See NHDFlowline
reach,NHDPlusBurnComponents,BurnLineEvent,Fdate,,,,See NHDFlowline
reach,NHDPlusBurnComponents,BurnLineEvent,FromMeas,,,"Num(8,5) ",Downstream BurnLineEvent Measure (m-value)
reach,NHDPlusBurnComponents,BurnLineEvent,FType,,,,See NHDFlowline
reach,NHDPlusBurnComponents,BurnLineEvent,GridCode,,,Long Integer,GridCode assigned to the NHDFlowline feature
reach,NHDPlusBurnComponents,BurnLineEvent,Hydroseq,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,InRPU,,,Text(8),RPU that contains the BurnLineEvent feature
reach,NHDPlusBurnComponents,BurnLineEvent,LengthKm,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,ReachCode,,,,See NHDFlowline
reach,NHDPlusBurnComponents,BurnLineEvent,ReachSMDat,,,,See NHDReachCodeComID
reach,NHDPlusBurnComponents,BurnLineEvent,StartFlag,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,StatusFlag,,,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
reach,NHDPlusBurnComponents,BurnLineEvent,StreamCalc,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,StreamLevel,,,,See PlusFlowlineVAA
reach,NHDPlusBurnComponents,BurnLineEvent,ToMeas,,,"Num(8,5) ",Upstream BurnLineEvent Measure (m-value)
reach,NHDPlusBurnComponents,BurnWaterbody,ComID,,,Long Integer,Common identifier of the NHDWaterbody feature or NHDArea feature
reach,NHDPlusBurnComponents,BurnWaterbody,FCode,,,,See NHDWaterbody or NHDArea
reach,NHDPlusBurnComponents,BurnWaterbody,OnOffNet,,,Num(1),"Hydro Enforcement Flag - 1 = Hydro Enforced (i.e. On network or contains a sink), 0 = not Hydro Enforced "
reach,NHDPlusBurnComponents,BurnWaterbody,PurpCode,,,Char(2),Purpose Code
reach,NHDPlusBurnComponents,BurnWaterbody,PurpDesc,,,Char(254),Purpose Description
reach,NHDPlusBurnComponents,BurnWaterbody,ReachCode,,,,See NHDWaterbody
reach,NHDPlusBurnComponents,BurnWaterbody,ReachSMDate,,,,See NHDReachCodeComID
reach,NHDPlusBurnComponents,BurnWaterbody,SourceFC,,,Character(20),"NHD Feature Class – “NHDWaterbody”, “NHDArea” "
reach,NHDPlusBurnComponents,LandSea,Land,,,Short Integer,"A numeric code to identify land/sea/estuary areas.  1 = Land, -2 = Sea, -1 = Estuary "
reach,NHDPlusBurnComponents,LandSea,LandSeaID,,,Long Integer,Unique identifier for land/sea polygon
reach,NHDPlusBurnComponents,Sink,Burn,,,Text(1),"“Y” – line will be used for hydro-enforcement, “N” or Null - will not be used for hydro-enforcement "
reach,NHDPlusBurnComponents,Sink,Catchment,,,Text(1),"“Y” – line will receive a catchment, “N” or Null - will not receive a catchment "
reach,NHDPlusBurnComponents,Sink,FDate,,,Date,"If SourceFC = “NHDFlowline”, this is the NHDFlowline.Fdate value. "
reach,NHDPlusBurnComponents,Sink,FeatureID,,,Long Integer,"The id of a feature in another feature class.  This is a 
ComID, if the feature is in NHDFLowline or  
      NHDWaterbody 
Gaz_ID, if the feature is in WBD_Subwatershed 
PolyID, if the feature is in BurnAddWaterbody "
reach,NHDPlusBurnComponents,Sink,GridCode,,,Long Integer,GridCode assigned to the Sink point
reach,NHDPlusBurnComponents,Sink,InRPU,,,Char(8),RPU ID that holds the Sink.
reach,NHDPlusBurnComponents,Sink,PurpCode,,,Char(2),"Purpose of Sink, See Appendix E "
reach,NHDPlusBurnComponents,Sink,PurpDesc,,,Char(254),Description of Sink
reach,NHDPlusBurnComponents,Sink,SinkID,,,Long Integer,Unique identifier for Sink point
reach,NHDPlusBurnComponents,Sink,SourceFC,,,Char(20),"The feature class of the feature referenced in FeatureID.  
Values are “NHDFlowline”, “NHDWaterbody”, 
“WBD_Subwatershed”, and “BurnAddWaterbody”. "
reach,NHDPlusBurnComponents,Sink,StatusFlag,,,Char(1),Reserved for use during NHDPlusV2 Build/Refresh Tools Processing
reach,NHDPlusBurnComponents,Wall,Source_Id,,,Long Integer,Place holder for WBD unique identifier (not part of the WBD data model used for NHDPlus)
reach,NHDPlusBurnComponents,Wall,WallID,,,Long Integer,Unique identifier for wall line
reach,NHDPlusCatchment,cat,Count,,,Long Integer,Number of grid cells with a particular value in the Value field.
reach,NHDPlusCatchment,cat,FeatureID,,,Long Integer,FeatureID of the Catchment which equals the ComID of an NHDFlowline feature or the SinkID of a Sink feature
reach,NHDPlusCatchment,cat,SourceFC,,,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
reach,NHDPlusCatchment,cat,Value,,,Long Integer,"The value stored in the grid cell; a unique, compact 
identification number for each catchment; also referred to as GridCode – See FeatureIDGridCode "
reach,NHDPlusCatchment,Catchment,AreaSqKm,,,"Num(13,4) ",Catchment area in square kilometers
reach,NHDPlusCatchment,Catchment,FeatureID,,,Long Integer,FeatureID of a Catchment which is equal to the ComID of an NHDFlowline feature or the SinkID of a Sink feature
reach,NHDPlusCatchment,Catchment,GridCode,,,,See FeaturnIDGridCode
reach,NHDPlusCatchment,Catchment,SourceFC,,,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
reach,NHDPlusCatchment,FeatureIDGridcode,FeatureID,,1,Long Integer,FeatureID of the Catchment which equals the ComID of an NHDFlowline feature or the SinkID of a Sink feature
reach,NHDPlusCatchment,FeatureIDGridcode,GridCode,,1,Long Integer,"Unique, compact identification number for a Catchment "
reach,NHDPlusCatchment,FeatureIDGridcode,RPUID,,,Char(8),RPU identifier for the Catchment
reach,NHDPlusCatchment,FeatureIDGridcode,SourceFC,,,Char(20),Source Feature Class (“NHDFlowline” or “Sink”)
reach,NHDPlusCatSeedrrrrrrrr,catseed,Value,,,Long Integer,Gridcode of the catchment. See FeaturnIDGridCode
reach,NHDPlusFdrFacrrrrrrrr,fac,Value,,,Long Integer,Number of cells that drain to each cell.
reach,NHDPlusFdrFacrrrrrrrr,fdr,Count,,,Long Integer,Number of cells with a particular value in the Value field
